riding_id,office_id,riding_name,riding_email,riding_phone,riding_fax,latitude,longitude
59030,718cf8b1-3fea-4609-b560-3e8414735c4f,South Surrey-White Rock,South-Surrey-White-Rock,604-542-9495,604-542-9496,49.0508018456919,-122.798543179937
48001,c77876cf-f30f-4b4e-9fcd-d73da6c762c3,Banff-Airdrie,Banff-Airdrie,403-948-5103,403-948-0879,51.4464094249874,-115.509097661507
48002,fe9c82c9-7f1e-475f-8d58-b51b01420385,Battle River-Crowfoot,Battle-River-Crowfoot,780-608-4600,780-608-4603,52.0760943854793,-111.553688834894
48003,25a62c68-72da-40f7-b9e9-06aa86647e77,Bow River,Bow-River,844-241-0020,403-793-6778,50.6549009545464,-112.616954183547
59011,61c410bb-e9af-4721-9975-310db58aee0b,Delta,Delta,778-593-4007,778-593-4008,49.0764925779717,-123.078384225784
48028,c1eeaa05-7c1f-434d-8f29-243815b52cd5,Peace River-Westlock,Peace-River-Westlock,800-667-8450,780-305-0343,56.1828543159803,-115.760573133856
59024,2c7d00ae-d9fe-4817-9000-efc45f9b2f8c,Prince George-Peace River-Northern Rockies,Prince-George-Peace-River-Northern-Rockies,250-787-1192,250-787-1195,57.0583063498741,-122.879114617884
48033,fc89319a-0095-4438-855c-d04694afbcb8,Sturgeon River-Parkland,Sturgeon-River-Parkland,780-823-2050,780-823-2055,53.7478503711659,-113.803729876777
59019,bb848b74-778d-4f6e-9d86-933750e1edeb,New Westminster-Burnaby,New-Westminster-Burnaby,604-775-5707,604-775-5743,49.2155553681208,-122.924113946294
59003,53c74adf-11df-4c97-8e9b-5a61fa59014f,Burnaby South,Burnaby-South,604-291-8863,604-666-0727,49.2289157154973,-122.981535821812
59002,ab13a757-2d99-4d37-9564-dd3f72743eb0,Burnaby North-Seymour,Burnaby-North-Seymour,604-718-8870,604-718-8874,49.3343270781247,-122.952404499022
48009,d01190f9-d1b2-4d00-a5d4-f14b3fd78cd6,Calgary Nose Hill,Calgary-Nose-Hill,403-216-7777,403-230-4368,51.1372204874172,-114.100348413598
48012,790a34f0-eadf-4a81-8a80-25929e2eb0e7,Calgary Signal Hill,Calgary-Signal-Hill,403-292-6666,403-292-6670,51.0547392768758,-114.200015698052
48004,594478ff-576c-4f1f-b4eb-2ded578e1953,Calgary Centre,Calgary-Centre,403-244-1880,403-245-3468,51.022330651118,-114.074919100377
48007,19cf0348-00a8-4c27-88ce-12ddc896c594,Calgary Heritage,Calgary-Heritage,403-253-7990,403-253-8203,50.9405453592249,-114.125378326298
48013,68356121-20a2-4b73-8258-b6805816b3fa,Calgary Skyview,Calgary-Skyview,403-291-0018,403-291-9516,51.144095218015,-113.993856523396
